Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2021-04-30 19:50:42,LA1 3,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2021-05-01 18:58:42,OL9 9,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2021-05-07 14:03:44,LA1 2,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2021-05-10 17:04:34,OL1 3,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2021-05-11 10:53:15,CW1 4,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2021-05-12 13:05:35,M34 3,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2021-06-22 13:51:37,OL1 2,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2021-07-09 15:29:37,CA4 8,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2021-11-18 09:53:06,CA28 7,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2021-12-02 10:55:20,SK23 7,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2021-12-20 11:47:32,SK14 2,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2022-01-15 16:04:36,FY1 2,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2022-01-21 09:17:16,WA2 0,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2022-03-13 16:10:32,CW2 7,Sewer,N,0.0,Communal External Flood,Private - Not UU,
2021-04-01 11:56:44,L38 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-01 13:04:37,M22 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-01 14:24:43,LA1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-01 15:04:13,SK3 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-01 16:13:32,M9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-01 16:28:59,FY8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-01 16:47:00,FY7 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-01 16:59:43,M34 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-01 17:08:26,OL16 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-01 17:55:01,M7 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-01 20:17:49,M14 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-02 11:04:23,BL1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-02 11:47:35,CA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-02 15:04:57,PR5 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-02 15:34:22,M8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-02 15:40:50,WA8 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-02 15:59:31,L13 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-02 17:53:12,BL2 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-02 18:27:19,M45 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-02 18:55:13,LA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-03 09:52:31,L34 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-03 11:41:56,L23 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-03 12:08:58,M18 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-03 13:12:26,OL10 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-03 13:26:03,L34 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-03 13:26:29,CA28 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-03 13:54:09,FY3 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-03 13:55:50,PR8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-03 14:08:26,BB1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-03 15:25:15,L18 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-03 16:06:35,OL2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-03 19:10:28,PR5 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-04 10:04:06,SK5 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-04 22:08:04,M19 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-05 09:12:17,SK6 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-05 09:52:55,M30 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-05 11:58:45,LA3 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-05 12:00:11,BL2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-05 12:48:45,L10 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-05 15:55:16,L20 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-05 16:51:17,LA4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-05 21:41:34,CW1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-06 09:26:41,WN6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-06 10:06:02,L21 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-06 10:51:26,L13 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-06 11:01:29,PR6 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-06 11:19:04,WA8 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-06 11:49:06,PR5 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-06 12:45:19,L20 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-06 13:00:41,CA28 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-06 13:51:46,CW1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-06 17:45:10,OL9 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-06 19:36:04,M22 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-07 14:13:59,PR8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-07 14:19:25,M8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-07 15:21:33,OL16 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-07 16:43:39,LA1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-07 17:09:02,BB10 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-07 18:51:15,WN5 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-07 19:45:47,BB1 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-07 21:03:58,M5 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-08 07:57:10,PR7 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-08 10:05:52,M24 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-08 10:12:53,BB4 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-08 10:19:47,PR2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-08 17:32:19,L35 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-09 08:51:06,PR2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
